id,predicted_genre
1344 ,"(' drama ',)"
1345 ,"(' documentary ',)"
1346 ,"(' documentary ',)"
1347 ,"(' drama ',)"
1348 ,"(' drama ',)"
1349 ,"(' documentary ',)"
1350 ,"(' drama ',)"
1351 ,"(' drama ',)"
1352 ,"(' drama ',)"
1353 ,()
1354 ,()
1355 ,"(' documentary ',)"
1356 ,()
1357 ,()
1358 ,"(' drama ',)"
1359 ,"(' drama ',)"
1360 ,"(' short ',)"
1361 ,()
1362 ,"(' documentary ',)"
1363 ,"(' thriller ',)"
1364 ,()
1365 ,"(' drama ',)"
1366 ,()
1367 ,"(' drama ',)"
1368 ,()
1369 ,"(' western ',)"
1370 ,"(' documentary ',)"
1371 ,"(' drama ',)"
1372 ,()
1373 ,()
1374 ,()
1375 ,"(' horror ',)"
1376 ,"(' documentary ',)"
1377 ,()
1378 ,"(' comedy ',)"
1379 ,()
1380 ,"(' documentary ',)"
1381 ,"(' documentary ',)"
1382 ,()
1383 ,()
1384 ,"(' documentary ',)"
1385 ,"(' drama ',)"
1386 ,()
1387 ,()
1388 ,()
1389 ,"(' action ',)"
1390 ,()
1391 ,()
1392 ,"(' documentary ',)"
1393 ,"(' comedy ',)"
1394 ,"(' drama ',)"
1395 ,()
1396 ,"(' comedy ',)"
1397 ,()
1398 ,"(' drama ',)"
1399 ,"(' drama ',)"
1400 ,()
1401 ,"(' action ', ' sci-fi ')"
1402 ,()
1403 ,()
1404 ,"(' documentary ',)"
1405 ,"(' drama ',)"
1406 ,"(' drama ',)"
1407 ,"(' comedy ', ' drama ')"
1408 ,"(' drama ',)"
1409 ,()
1410 ,"(' drama ', ' romance ')"
1411 ,()
1412 ,()
1413 ,"(' documentary ',)"
1414 ,"(' drama ',)"
1415 ,()
1416 ,"(' documentary ',)"
1417 ,"(' drama ', ' romance ')"
1418 ,()
1419 ,()
1420 ,()
1421 ,()
1422 ,"(' drama ',)"
1423 ,()
1424 ,()
1425 ,"(' western ',)"
1426 ,"(' drama ',)"
1427 ,()
1428 ,"(' drama ',)"
1429 ,"(' drama ',)"
1430 ,"(' drama ',)"
1431 ,()
1432 ,"(' documentary ',)"
1433 ,"(' comedy ',)"
1434 ,()
1435 ,"(' documentary ',)"
1436 ,"(' drama ',)"
1437 ,()
1438 ,()
1439 ,"(' drama ',)"
1440 ,()
1441 ,"(' drama ',)"
1442 ,()
1443 ,()
1444 ,()
1445 ,"(' documentary ',)"
1446 ,"(' drama ',)"
1447 ,()
1448 ,"(' drama ',)"
1449 ,"(' drama ',)"
1450 ,"(' drama ',)"
1451 ,()
1452 ,"(' documentary ',)"
1453 ,"(' documentary ',)"
1454 ,"(' western ',)"
1455 ,"(' drama ',)"
1456 ,()
1457 ,"(' documentary ',)"
1458 ,"(' western ',)"
1459 ,"(' documentary ',)"
1460 ,()
1461 ,()
1462 ,"(' drama ',)"
1463 ,"(' documentary ',)"
1464 ,"(' documentary ',)"
1465 ,()
1466 ,()
1467 ,"(' drama ',)"
1468 ,"(' comedy ',)"
1469 ,()
1470 ,()
1471 ,"(' documentary ',)"
1472 ,"(' documentary ',)"
1473 ,"(' drama ',)"
1474 ,()
1475 ,"(' documentary ',)"
1476 ,()
1477 ,"(' comedy ',)"
1478 ,()
1479 ,"(' drama ',)"
1480 ,"(' documentary ',)"
1481 ,"(' drama ',)"
1482 ,()
1483 ,"(' documentary ',)"
1484 ,()
1485 ,"(' documentary ',)"
1486 ,"(' documentary ',)"
1487 ,()
1488 ,()
1489 ,"(' comedy ',)"
1490 ,"(' documentary ',)"
1491 ,"(' documentary ',)"
1492 ,"(' western ',)"
1493 ,"(' documentary ',)"
1494 ,"(' drama ',)"
1495 ,"(' comedy ',)"
1496 ,"(' documentary ',)"
1497 ,"(' documentary ',)"
1498 ,"(' action ', ' documentary ')"
1499 ,()
1500 ,"(' drama ',)"
1501 ,()
1502 ,()
1503 ,"(' comedy ', ' drama ')"
1504 ,"(' documentary ',)"
1505 ,()
1506 ,"(' drama ',)"
1507 ,()
1508 ,()
1509 ,"(' documentary ',)"
1510 ,()
1511 ,"(' drama ',)"
1512 ,()
1513 ,()
1514 ,()
1515 ,"(' drama ',)"
1516 ,"(' comedy ',)"
1517 ,()
1518 ,()
1519 ,()
1520 ,()
1521 ,"(' music ',)"
1522 ,()
1523 ,()
1524 ,"(' horror ',)"
1525 ,()
1526 ,()
1527 ,()
1528 ,"(' comedy ', ' drama ')"
1529 ,"(' documentary ',)"
1530 ,"(' documentary ',)"
1531 ,"(' drama ',)"
1532 ,"(' drama ',)"
1533 ,"(' drama ',)"
1534 ,"(' drama ',)"
1535 ,"(' documentary ',)"
1536 ,()
1537 ,()
1538 ,"(' documentary ',)"
1539 ,()
1540 ,"(' documentary ',)"
1541 ,"(' drama ',)"
1542 ,"(' adventure ',)"
1543 ,"(' documentary ',)"
1544 ,"(' documentary ',)"
1545 ,"(' horror ',)"
1546 ,"(' documentary ',)"
1547 ,"(' drama ',)"
1548 ,"(' comedy ',)"
1549 ,()
1550 ,"(' documentary ',)"
1551 ,"(' drama ',)"
1552 ,"(' documentary ',)"
1553 ,"(' documentary ',)"
1554 ,()
1555 ,"(' horror ',)"
1556 ,()
1557 ,"(' documentary ',)"
1558 ,"(' reality-tv ',)"
1559 ,()
1560 ,()
1561 ,"(' drama ',)"
1562 ,"(' documentary ',)"
1563 ,()
1564 ,()
1565 ,()
1566 ,"(' documentary ',)"
1567 ,"(' documentary ',)"
1568 ,()
1569 ,"(' drama ',)"
1570 ,"(' comedy ',)"
1571 ,()
1572 ,()
1573 ,"(' documentary ',)"
1574 ,"(' drama ',)"
1575 ,()
1576 ,"(' documentary ',)"
1577 ,()
1578 ,()
1579 ,()
1580 ,()
1581 ,()
1582 ,"(' comedy ',)"
1583 ,()
1584 ,()
1585 ,"(' documentary ',)"
1586 ,()
1587 ,"(' documentary ',)"
1588 ,()
1589 ,"(' drama ',)"
1590 ,"(' documentary ',)"
1591 ,"(' music ',)"
1592 ,"(' thriller ',)"
1593 ,"(' short ',)"
1594 ,"(' drama ',)"
1595 ,"(' documentary ',)"
1596 ,"(' documentary ',)"
1597 ,()
1598 ,()
1599 ,"(' adventure ',)"
1600 ,()
1601 ,()
1602 ,()
1603 ,"(' drama ',)"
1604 ,()
1605 ,()
1606 ,"(' drama ',)"
1607 ,"(' comedy ',)"
1608 ,"(' horror ',)"
1609 ,()
1610 ,"(' western ',)"
1611 ,"(' drama ',)"
1612 ,()
1613 ,()
1614 ,()
1615 ,()
1616 ,"(' drama ',)"
1617 ,"(' reality-tv ',)"
1618 ,()
1619 ,()
1620 ,()
1621 ,()
1622 ,"(' comedy ',)"
1623 ,"(' documentary ',)"
1624 ,()
1625 ,()
1626 ,()
1627 ,()
1628 ,"(' drama ',)"
1629 ,()
1630 ,"(' comedy ', ' documentary ')"
1631 ,"(' documentary ',)"
1632 ,"(' drama ',)"
1633 ,()
1634 ,"(' documentary ',)"
1635 ,"(' documentary ',)"
1636 ,"(' documentary ',)"
1637 ,"(' documentary ',)"
1638 ,"(' short ',)"
1639 ,()
1640 ,"(' drama ',)"
1641 ,()
1642 ,()
1643 ,"(' documentary ',)"
1644 ,()
1645 ,"(' documentary ',)"
1646 ,()
1647 ,"(' documentary ',)"
1648 ,()
1649 ,"(' comedy ',)"
1650 ,"(' documentary ',)"
1651 ,"(' drama ',)"
1652 ,()
1653 ,"(' documentary ',)"
1654 ,"(' documentary ',)"
1655 ,"(' drama ',)"
1656 ,()
1657 ,"(' comedy ',)"
1658 ,()
1659 ,"(' drama ',)"
1660 ,()
1661 ,()
1662 ,"(' drama ',)"
1663 ,()
1664 ,"(' drama ',)"
1665 ,()
1666 ,"(' comedy ',)"
1667 ,"(' drama ',)"
1668 ,()
1669 ,"(' comedy ',)"
1670 ,"(' comedy ', ' drama ')"
1671 ,()
1672 ,"(' documentary ',)"
1673 ,"(' documentary ',)"
1674 ,"(' comedy ',)"
1675 ,()
1676 ,()
1677 ,()
1678 ,"(' drama ',)"
1679 ,"(' drama ',)"
1680 ,()
1681 ,()
1682 ,()
1683 ,()
1684 ,()
1685 ,"(' comedy ',)"
1686 ,()
1687 ,"(' documentary ',)"
1688 ,"(' documentary ',)"
1689 ,()
1690 ,"(' drama ', ' short ')"
1691 ,"(' drama ',)"
1692 ,()
1693 ,"(' drama ',)"
1694 ,"(' drama ',)"
1695 ,"(' drama ',)"
1696 ,"(' action ',)"
1697 ,()
1698 ,"(' documentary ',)"
1699 ,()
1700 ,"(' documentary ',)"
1701 ,()
1702 ,"(' drama ',)"
1703 ,()
1704 ,()
1705 ,"(' comedy ',)"
1706 ,"(' comedy ',)"
1707 ,()
1708 ,()
1709 ,"(' documentary ',)"
1710 ,()
1711 ,()
1712 ,"(' documentary ',)"
1713 ,()
1714 ,"(' documentary ',)"
1715 ,()
1716 ,()
1717 ,"(' documentary ',)"
1718 ,()
1719 ,()
1720 ,()
1721 ,()
1722 ,()
1723 ,()
1724 ,()
1725 ,()
1726 ,"(' documentary ', ' drama ')"
1727 ,"(' short ',)"
1728 ,()
1729 ,"(' comedy ',)"
1730 ,"(' drama ',)"
1731 ,"(' sci-fi ',)"
1732 ,"(' documentary ',)"
1733 ,"(' drama ',)"
1734 ,"(' drama ',)"
1735 ,"(' documentary ',)"
1736 ,()
1737 ,()
1738 ,"(' short ',)"
1739 ,"(' documentary ',)"
1740 ,"(' drama ',)"
1741 ,()
1742 ,"(' western ',)"
1743 ,"(' drama ',)"
1744 ,"(' drama ',)"
1745 ,"(' horror ',)"
1746 ,()
1747 ,()
1748 ,()
1749 ,"(' drama ',)"
1750 ,"(' documentary ',)"
1751 ,"(' drama ',)"
1752 ,()
1753 ,()
1754 ,"(' action ',)"
1755 ,()
1756 ,"(' western ',)"
1757 ,()
1758 ,"(' comedy ',)"
1759 ,"(' drama ',)"
1760 ,"(' documentary ',)"
1761 ,()
1762 ,"(' documentary ',)"
1763 ,()
1764 ,()
1765 ,"(' documentary ',)"
1766 ,"(' documentary ',)"
1767 ,()
1768 ,"(' horror ',)"
1769 ,"(' drama ',)"
1770 ,"(' documentary ',)"
1771 ,()
1772 ,()
1773 ,"(' drama ',)"
1774 ,"(' documentary ',)"
1775 ,()
1776 ,()
1777 ,()
1778 ,()
1779 ,()
1780 ,()
1781 ,()
1782 ,"(' documentary ',)"
1783 ,()
1784 ,()
1785 ,"(' drama ',)"
1786 ,()
1787 ,()
1788 ,()
1789 ,"(' documentary ',)"
1790 ,()
1791 ,()
1792 ,()
1793 ,()
1794 ,()
1795 ,"(' documentary ',)"
1796 ,()
1797 ,"(' documentary ',)"
1798 ,()
1799 ,"(' comedy ',)"
1800 ,()
1801 ,()
1802 ,()
1803 ,"(' drama ',)"
1804 ,"(' documentary ',)"
1805 ,"(' comedy ',)"
1806 ,()
1807 ,"(' documentary ',)"
1808 ,()
1809 ,"(' documentary ', ' drama ')"
1810 ,"(' documentary ',)"
1811 ,"(' documentary ',)"
1812 ,"(' western ',)"
1813 ,"(' drama ',)"
1814 ,()
1815 ,()
1816 ,"(' documentary ',)"
1817 ,()
1818 ,()
1819 ,()
1820 ,()
1821 ,()
1822 ,"(' drama ',)"
1823 ,()
1824 ,"(' short ',)"
1825 ,()
1826 ,()
1827 ,"(' documentary ',)"
1828 ,"(' documentary ',)"
1829 ,"(' comedy ',)"
1830 ,"(' documentary ',)"
1831 ,()
1832 ,"(' comedy ',)"
1833 ,"(' drama ',)"
1834 ,"(' documentary ',)"
1835 ,()
1836 ,"(' documentary ',)"
1837 ,()
1838 ,"(' documentary ',)"
1839 ,()
1840 ,"(' documentary ',)"
1841 ,()
1842 ,()
1843 ,"(' comedy ',)"
1844 ,"(' drama ',)"
1845 ,"(' drama ',)"
1846 ,"(' documentary ',)"
1847 ,"(' comedy ',)"
1848 ,()
1849 ,"(' drama ',)"
1850 ,()
1851 ,"(' short ',)"
1852 ,"(' documentary ',)"
1853 ,()
1854 ,"(' drama ',)"
1855 ,()
1856 ,"(' documentary ',)"
1857 ,()
1858 ,"(' drama ',)"
1859 ,"(' documentary ',)"
1860 ,"(' documentary ',)"
1861 ,"(' western ',)"
1862 ,"(' comedy ',)"
1863 ,"(' drama ',)"
1864 ,"(' comedy ', ' documentary ')"
1865 ,"(' sci-fi ',)"
1866 ,"(' documentary ',)"
1867 ,"(' documentary ',)"
1868 ,"(' drama ',)"
1869 ,"(' documentary ',)"
1870 ,()
1871 ,"(' documentary ',)"
1872 ,"(' documentary ',)"
1873 ,"(' documentary ',)"
1874 ,()
1875 ,()
1876 ,()
1877 ,()
1878 ,"(' documentary ',)"
1879 ,()
1880 ,()
1881 ,"(' drama ',)"
1882 ,()
1883 ,()
1884 ,"(' documentary ',)"
1885 ,"(' drama ',)"
1886 ,"(' comedy ',)"
1887 ,"(' documentary ',)"
1888 ,()
1889 ,()
1890 ,"(' drama ',)"
1891 ,"(' drama ',)"
1892 ,()
1893 ,()
1894 ,"(' drama ',)"
1895 ,()
1896 ,()
1897 ,()
1898 ,()
1899 ,"(' drama ',)"
1900 ,"(' comedy ',)"
1901 ,()
1902 ,"(' documentary ',)"
1903 ,()
1904 ,"(' documentary ',)"
1905 ,()
1906 ,()
1907 ,"(' drama ',)"
1908 ,"(' drama ',)"
1909 ,"(' documentary ',)"
1910 ,()
1911 ,"(' documentary ',)"
1912 ,()
1913 ,"(' drama ',)"
1914 ,()
1915 ,"(' documentary ',)"
1916 ,()
1917 ,"(' documentary ',)"
1918 ,()
1919 ,()
1920 ,"(' documentary ',)"
1921 ,()
1922 ,"(' documentary ',)"
1923 ,()
1924 ,()
1925 ,()
1926 ,()
1927 ,()
1928 ,"(' drama ',)"
1929 ,"(' documentary ',)"
1930 ,"(' documentary ',)"
1931 ,()
1932 ,()
1933 ,()
1934 ,"(' drama ',)"
1935 ,()
1936 ,"(' documentary ',)"
1937 ,()
1938 ,"(' documentary ',)"
1939 ,"(' documentary ',)"
1940 ,"(' drama ',)"
1941 ,"(' documentary ',)"
1942 ,()
1943 ,"(' music ',)"
1944 ,"(' drama ',)"
1945 ,()
1946 ,()
1947 ,"(' documentary ',)"
1948 ,"(' short ',)"
1949 ,"(' drama ',)"
1950 ,"(' comedy ',)"
1951 ,()
1952 ,"(' drama ',)"
1953 ,()
1954 ,"(' drama ',)"
1955 ,"(' documentary ',)"
1956 ,"(' documentary ',)"
1957 ,"(' drama ',)"
1958 ,()
1959 ,()
1960 ,"(' documentary ',)"
1961 ,"(' drama ',)"
1962 ,()
1963 ,"(' drama ',)"
1964 ,()
1965 ,"(' drama ',)"
1966 ,()
1967 ,()
1968 ,"(' drama ',)"
1969 ,"(' documentary ',)"
1970 ,()
1971 ,"(' horror ',)"
1972 ,()
1973 ,()
1974 ,"(' comedy ',)"
1975 ,"(' documentary ',)"
1976 ,()
1977 ,()
1978 ,()
1979 ,()
1980 ,()
1981 ,()
1982 ,()
1983 ,()
1984 ,()
1985 ,()
1986 ,()
1987 ,"(' comedy ', ' drama ')"
1988 ,"(' talk-show ',)"
1989 ,"(' drama ',)"
1990 ,"(' drama ',)"
1991 ,()
1992 ,"(' documentary ',)"
1993 ,"(' drama ',)"
1994 ,()
1995 ,()
1996 ,()
1997 ,()
1998 ,()
1999 ,()
2000 ,()
2001 ,()
2002 ,"(' action ',)"
2003 ,"(' documentary ',)"
2004 ,"(' documentary ',)"
2005 ,"(' comedy ', ' drama ')"
2006 ,"(' documentary ',)"
2007 ,()
2008 ,()
2009 ,"(' comedy ',)"
2010 ,"(' drama ',)"
2011 ,()
2012 ,"(' documentary ',)"
2013 ,"(' western ',)"
2014 ,()
2015 ,()
2016 ,()
2017 ,()
2018 ,"(' documentary ',)"
2019 ,()
2020 ,()
2021 ,"(' documentary ',)"
2022 ,()
2023 ,()
2024 ,()
2025 ,()
2026 ,"(' drama ',)"
2027 ,()
2028 ,()
2029 ,"(' horror ',)"
2030 ,"(' action ',)"
2031 ,"(' comedy ',)"
2032 ,"(' documentary ',)"
2033 ,()
2034 ,"(' documentary ',)"
2035 ,()
2036 ,"(' drama ',)"
2037 ,()
2038 ,"(' documentary ',)"
2039 ,"(' documentary ',)"
2040 ,"(' drama ', ' horror ')"
2041 ,()
2042 ,"(' comedy ',)"
2043 ,()
2044 ,"(' short ',)"
2045 ,"(' documentary ',)"
2046 ,"(' comedy ',)"
2047 ,()
2048 ,"(' drama ',)"
2049 ,"(' drama ',)"
2050 ,"(' documentary ',)"
2051 ,()
2052 ,()
2053 ,"(' documentary ',)"
2054 ,()
2055 ,"(' drama ',)"
2056 ,"(' comedy ',)"
2057 ,()
2058 ,"(' western ',)"
2059 ,()
2060 ,"(' drama ',)"
2061 ,()
2062 ,"(' short ',)"
2063 ,()
2064 ,"(' documentary ',)"
2065 ,"(' documentary ',)"
2066 ,"(' short ',)"
2067 ,"(' short ',)"
2068 ,"(' drama ',)"
2069 ,()
2070 ,()
2071 ,()
2072 ,"(' short ',)"
2073 ,"(' drama ',)"
2074 ,"(' documentary ',)"
2075 ,"(' documentary ',)"
2076 ,"(' drama ',)"
2077 ,"(' comedy ',)"
2078 ,"(' documentary ',)"
2079 ,()
2080 ,"(' documentary ',)"
2081 ,()
2082 ,()
2083 ,"(' adult ',)"
2084 ,"(' drama ',)"
2085 ,"(' documentary ',)"
2086 ,"(' comedy ',)"
2087 ,"(' documentary ',)"
2088 ,"(' drama ',)"
2089 ,()
2090 ,"(' comedy ',)"
2091 ,()
2092 ,"(' documentary ',)"
2093 ,()
2094 ,"(' drama ',)"
2095 ,"(' drama ',)"
2096 ,()
2097 ,()
2098 ,()
2099 ,"(' documentary ',)"
2100 ,()
2101 ,"(' adult ',)"
2102 ,()
2103 ,()
2104 ,()
2105 ,"(' documentary ',)"
2106 ,()
2107 ,"(' documentary ',)"
2108 ,"(' comedy ',)"
2109 ,"(' documentary ',)"
2110 ,()
2111 ,()
2112 ,"(' documentary ',)"
2113 ,()
2114 ,"(' western ',)"
2115 ,"(' drama ',)"
2116 ,"(' documentary ',)"
2117 ,()
2118 ,()
2119 ,()
2120 ,()
2121 ,"(' drama ',)"
2122 ,"(' drama ',)"
2123 ,"(' documentary ',)"
2124 ,"(' western ',)"
2125 ,()
2126 ,"(' documentary ',)"
2127 ,()
2128 ,"(' drama ',)"
2129 ,()
2130 ,()
2131 ,()
2132 ,"(' horror ',)"
2133 ,()
2134 ,()
2135 ,"(' drama ',)"
2136 ,()
2137 ,"(' drama ',)"
2138 ,"(' documentary ',)"
2139 ,()
2140 ,()
2141 ,"(' documentary ',)"
2142 ,()
2143 ,"(' drama ',)"
2144 ,()
2145 ,"(' documentary ',)"
2146 ,"(' documentary ',)"
2147 ,()
2148 ,"(' drama ',)"
2149 ,()
2150 ,()
2151 ,()
2152 ,()
2153 ,"(' short ',)"
2154 ,"(' documentary ',)"
2155 ,"(' comedy ',)"
2156 ,()
2157 ,"(' drama ',)"
2158 ,"(' documentary ',)"
2159 ,()
2160 ,()
2161 ,"(' documentary ',)"
2162 ,"(' comedy ',)"
2163 ,"(' drama ',)"
2164 ,()
2165 ,"(' drama ',)"
2166 ,()
2167 ,"(' drama ',)"
2168 ,()
2169 ,"(' documentary ',)"
2170 ,"(' documentary ',)"
2171 ,"(' comedy ',)"
2172 ,"(' drama ',)"
2173 ,"(' short ',)"
2174 ,()
2175 ,()
2176 ,()
2177 ,()
2178 ,()
2179 ,()
2180 ,"(' documentary ',)"
2181 ,"(' documentary ',)"
2182 ,()
2183 ,()
2184 ,()
2185 ,"(' comedy ',)"
2186 ,()
2187 ,"(' documentary ',)"
2188 ,"(' comedy ',)"
2189 ,"(' short ',)"
2190 ,"(' drama ',)"
2191 ,()
2192 ,"(' romance ',)"
2193 ,()
2194 ,"(' documentary ',)"
2195 ,"(' documentary ',)"
2196 ,()
2197 ,"(' drama ',)"
2198 ,()
2199 ,()
2200 ,"(' horror ',)"
2201 ,"(' drama ',)"
2202 ,"(' documentary ',)"
2203 ,()
2204 ,()
2205 ,()
2206 ,()
2207 ,"(' documentary ',)"
2208 ,"(' documentary ',)"
2209 ,"(' comedy ',)"
2210 ,()
2211 ,()
2212 ,"(' documentary ',)"
2213 ,"(' documentary ',)"
2214 ,()
2215 ,()
2216 ,()
2217 ,()
2218 ,"(' comedy ',)"
2219 ,"(' drama ',)"
2220 ,"(' comedy ',)"
2221 ,()
2222 ,()
2223 ,"(' comedy ',)"
2224 ,"(' comedy ',)"
2225 ,"(' documentary ',)"
2226 ,"(' drama ',)"
2227 ,()
2228 ,()
2229 ,"(' drama ',)"
2230 ,()
2231 ,"(' drama ',)"
2232 ,"(' comedy ',)"
2233 ,()
2234 ,()
2235 ,()
2236 ,"(' drama ',)"
2237 ,"(' documentary ',)"
2238 ,()
2239 ,()
2240 ,"(' drama ',)"
2241 ,()
2242 ,()
2243 ,()
2244 ,()
2245 ,()
2246 ,"(' drama ',)"
2247 ,"(' western ',)"
2248 ,()
2249 ,"(' short ',)"
2250 ,()
2251 ,()
2252 ,()
2253 ,()
2254 ,()
2255 ,()
2256 ,"(' horror ',)"
2257 ,()
2258 ,"(' drama ',)"
2259 ,()
2260 ,()
2261 ,"(' drama ',)"
2262 ,"(' drama ',)"
2263 ,"(' drama ',)"
2264 ,"(' documentary ',)"
2265 ,"(' documentary ',)"
2266 ,"(' horror ', ' thriller ')"
2267 ,"(' drama ',)"
2268 ,()
2269 ,()
2270 ,()
2271 ,()
2272 ,"(' western ',)"
2273 ,"(' documentary ',)"
2274 ,"(' action ',)"
2275 ,()
2276 ,()
2277 ,()
2278 ,"(' documentary ',)"
2279 ,()
2280 ,"(' documentary ',)"
2281 ,"(' drama ',)"
2282 ,"(' drama ',)"
2283 ,"(' drama ',)"
2284 ,()
2285 ,()
2286 ,"(' documentary ',)"
2287 ,"(' drama ',)"
2288 ,"(' drama ',)"
2289 ,"(' documentary ',)"
2290 ,()
2291 ,()
2292 ,"(' documentary ', ' drama ')"
2293 ,()
2294 ,"(' documentary ',)"
2295 ,()
2296 ,()
2297 ,()
2298 ,()
2299 ,"(' short ',)"
2300 ,"(' drama ',)"
2301 ,"(' drama ',)"
2302 ,"(' documentary ',)"
2303 ,"(' drama ',)"
2304 ,"(' documentary ',)"
2305 ,()
2306 ,"(' documentary ',)"
2307 ,()
2308 ,"(' short ',)"
2309 ,()
2310 ,()
2311 ,()
2312 ,"(' western ',)"
2313 ,"(' drama ',)"
2314 ,()
2315 ,"(' action ',)"
2316 ,()
2317 ,"(' comedy ', ' drama ')"
2318 ,"(' documentary ',)"
2319 ,()
2320 ,"(' documentary ',)"
2321 ,"(' comedy ',)"
2322 ,"(' documentary ',)"
2323 ,"(' western ',)"
2324 ,()
2325 ,()
2326 ,()
2327 ,"(' comedy ',)"
2328 ,()
2329 ,"(' documentary ',)"
2330 ,"(' drama ',)"
2331 ,"(' documentary ',)"
2332 ,"(' comedy ',)"
2333 ,"(' comedy ',)"
2334 ,"(' documentary ',)"
2335 ,()
2336 ,()
2337 ,"(' documentary ',)"
2338 ,()
2339 ,()
2340 ,()
2341 ,"(' comedy ',)"
2342 ,()
2343 ,"(' horror ',)"
2344 ,"(' drama ',)"
2345 ,"(' drama ',)"
2346 ,()
2347 ,()
2348 ,"(' drama ',)"
2349 ,"(' documentary ',)"
2350 ,"(' documentary ',)"
2351 ,()
2352 ,"(' short ',)"
2353 ,()
2354 ,()
2355 ,()
2356 ,()
2357 ,"(' documentary ',)"
2358 ,"(' drama ',)"
2359 ,"(' short ',)"
2360 ,"(' short ',)"
2361 ,()
2362 ,()
2363 ,"(' short ',)"
2364 ,"(' drama ',)"
2365 ,()
2366 ,()
2367 ,()
2368 ,()
2369 ,()
2370 ,()
2371 ,"(' documentary ',)"
2372 ,"(' drama ',)"
2373 ,()
2374 ,()
2375 ,"(' documentary ',)"
2376 ,()
2377 ,()
2378 ,()
2379 ,"(' short ',)"
2380 ,()
2381 ,()
2382 ,()
2383 ,"(' drama ',)"
2384 ,"(' horror ',)"
2385 ,"(' drama ',)"
2386 ,()
2387 ,"(' drama ',)"
2388 ,"(' documentary ',)"
2389 ,"(' documentary ',)"
2390 ,()
2391 ,()
2392 ,"(' horror ',)"
2393 ,"(' drama ',)"
2394 ,"(' drama ',)"
2395 ,()
2396 ,"(' documentary ',)"
2397 ,()
2398 ,"(' drama ',)"
2399 ,"(' drama ',)"
2400 ,()
2401 ,()
2402 ,"(' drama ',)"
2403 ,()
2404 ,"(' drama ',)"
2405 ,()
2406 ,()
2407 ,()
2408 ,()
2409 ,"(' horror ',)"
2410 ,()
2411 ,"(' documentary ',)"
2412 ,"(' drama ',)"
2413 ,()
2414 ,()
2415 ,"(' drama ',)"
2416 ,()
2417 ,()
2418 ,"(' short ',)"
2419 ,"(' drama ',)"
2420 ,"(' drama ',)"
2421 ,"(' documentary ',)"
2422 ,()
2423 ,()
2424 ,"(' short ',)"
2425 ,()
2426 ,"(' drama ',)"
2427 ,()
2428 ,"(' documentary ',)"
2429 ,()
2430 ,"(' documentary ',)"
2431 ,"(' comedy ',)"
2432 ,()
2433 ,()
2434 ,()
2435 ,()
2436 ,"(' drama ',)"
2437 ,()
2438 ,"(' documentary ',)"
2439 ,()
2440 ,"(' comedy ', ' drama ')"
2441 ,()
2442 ,()
2443 ,()
2444 ,()
2445 ,()
2446 ,()
2447 ,"(' drama ',)"
2448 ,()
2449 ,()
2450 ,()
2451 ,"(' documentary ',)"
2452 ,"(' documentary ',)"
2453 ,()
2454 ,"(' documentary ',)"
2455 ,"(' horror ',)"
2456 ,"(' documentary ',)"
2457 ,"(' comedy ',)"
2458 ,()
2459 ,"(' comedy ',)"
2460 ,()
2461 ,()
2462 ,()
2463 ,()
2464 ,"(' drama ',)"
2465 ,"(' documentary ',)"
2466 ,()
2467 ,()
2468 ,"(' drama ',)"
2469 ,"(' documentary ',)"
2470 ,()
2471 ,"(' action ',)"
2472 ,"(' comedy ',)"
2473 ,()
2474 ,()
2475 ,"(' drama ',)"
2476 ,"(' drama ',)"
2477 ,"(' documentary ',)"
2478 ,()
2479 ,()
2480 ,()
2481 ,()
2482 ,"(' documentary ',)"
2483 ,()
2484 ,"(' documentary ',)"
2485 ,()
2486 ,()
2487 ,"(' documentary ',)"
2488 ,"(' drama ',)"
2489 ,()
2490 ,"(' drama ',)"
2491 ,()
2492 ,()
2493 ,()
2494 ,"(' comedy ',)"
2495 ,()
2496 ,"(' documentary ',)"
2497 ,"(' documentary ',)"
2498 ,"(' talk-show ',)"
2499 ,()
2500 ,"(' talk-show ',)"
2501 ,()
2502 ,"(' documentary ',)"
2503 ,()
2504 ,"(' drama ',)"
2505 ,"(' drama ',)"
2506 ,()
2507 ,"(' documentary ',)"
2508 ,()
2509 ,"(' sci-fi ',)"
2510 ,"(' drama ',)"
2511 ,()
2512 ,()
2513 ,()
2514 ,()
2515 ,()
2516 ,"(' comedy ',)"
2517 ,"(' horror ',)"
2518 ,"(' horror ',)"
2519 ,"(' drama ',)"
2520 ,()
2521 ,"(' documentary ',)"
2522 ,()
2523 ,"(' drama ',)"
2524 ,()
2525 ,()
2526 ,"(' comedy ',)"
2527 ,()
2528 ,()
2529 ,"(' comedy ',)"
2530 ,()
2531 ,()
2532 ,"(' western ',)"
2533 ,"(' comedy ',)"
2534 ,()
2535 ,"(' documentary ',)"
2536 ,()
2537 ,"(' documentary ',)"
2538 ,"(' documentary ',)"
2539 ,()
2540 ,"(' documentary ',)"
2541 ,()
2542 ,()
2543 ,"(' western ',)"
2544 ,()
2545 ,"(' documentary ',)"
2546 ,()
2547 ,"(' drama ',)"
2548 ,()
2549 ,()
2550 ,()
2551 ,"(' documentary ',)"
2552 ,()
2553 ,"(' drama ',)"
2554 ,()
2555 ,"(' drama ',)"
2556 ,"(' documentary ',)"
2557 ,()
